,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
2543,tm23350,Sharing the Secret,MOVIE,2000,,90,['drama'],['US'],,tt0240894,6.2,974.0,5.11,6.9,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2544,tm124068,"Me, Myself and I",MOVIE,1992,R,97,['comedy'],['US'],,tt0104835,5.1,140.0,1.312,7.0,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2545,tm25962,Solomon and Gaenor,MOVIE,1999,R,105,"['romance', 'drama']",['GB'],,tt0181830,6.8,1338.0,4.114,6.3,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2546,tm189439,The Summer House,MOVIE,1993,,79,['drama'],['GB'],,,,,1.6,5.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2547,tm131174,Stormy Weathers,MOVIE,1992,,95,"['action', 'crime']",['US'],,tt0105478,5.6,185.0,1.078,5.0,amazon,0,0,0,0,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2548,tm190231,Journey to the Center of the Earth,MOVIE,1993,,90,"['fantasy', 'scifi']",['US'],,tt0107279,3.1,840.0,4.127,3.5,amazon,1,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2549,tm26328,Harlan County War,MOVIE,2000,PG-13,104,['drama'],['US'],,tt0209013,6.4,561.0,1.527,7.7,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2550,tm26437,The Luzhin Defence,MOVIE,2000,PG-13,109,"['drama', 'romance', 'european']",['GB'],,tt0211492,6.8,4477.0,9.336,6.3,amazon,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2551,tm53521,A Marriage of Convenience,MOVIE,1998,,105,"['drama', 'romance']",['US'],,tt0165587,6.0,523.0,2.512,4.7,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2552,tm114977,Veera,MOVIE,1994,,140,"['comedy', 'romance', 'action']",['IN'],,tt0140673,6.7,630.0,1.844,5.9,amazon,0,0,0,0,0,0,1,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2553,tm10104,The Return of Eliot Ness,MOVIE,1991,,94,"['crime', 'drama']",['US'],,tt0102781,6.0,210.0,1.71,,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2554,tm10659,A Bucket of Blood,MOVIE,1995,R,83,"['thriller', 'horror', 'comedy']",['US'],,tt0189460,3.7,19.0,3.261,5.0,amazon,1,0,0,1,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2555,tm57394,Three Stooges: Family Album,MOVIE,1998,,27,['documentation'],['US'],,tt5206786,7.8,12.0,0.6,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2556,tm125149,Severed Ties,MOVIE,1992,R,92,"['horror', 'comedy', 'scifi']",['US'],,tt0105362,4.4,686.0,1.991,4.3,amazon,1,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2557,ts38808,Marvin the Tap-Dancing Horse,SHOW,2000,TV-Y7,26,"['animation', 'fantasy']",['CA'],2.0,tt0294143,7.6,91.0,0.627,,amazon,1,0,1,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2558,tm9229,Salto al vacío,MOVIE,1995,,85,"['drama', 'european', 'crime']",['ES'],,tt0111058,6.5,475.0,2.164,6.7,amazon,1,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,0,0.0,1.0,0,0.0
2559,tm110532,Broken English,MOVIE,1996,NC-17,92,"['drama', 'romance']",['NZ'],,tt0115760,6.4,699.0,2.498,6.6,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2560,tm16433,Convict Cowboy,MOVIE,1995,R,98,"['drama', 'western', 'action']",['US'],,tt0112719,5.6,248.0,3.063,6.1,amazon,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2561,tm49179,Legion of Fire: Killer Ants,MOVIE,1998,,95,['horror'],['US'],,tt0122603,2.8,2043.0,5.803,3.3,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2562,tm109106,McLeod's Daughters,MOVIE,1996,,60,"['western', 'drama']",['AU'],,tt0112068,6.4,415.0,2.36,5.5,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2563,tm117314,Once Upon a Time in China V,MOVIE,1994,,101,['action'],['HK'],,tt0110073,5.9,1012.0,7.224,5.3,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2564,tm9856,Carolina Skeletons,MOVIE,1991,R,90,"['thriller', 'crime', 'drama']",['US'],,tt0101549,6.2,421.0,2.877,7.5,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2565,tm59392,The Gardener,MOVIE,1998,R,105,['horror'],['US'],,tt0140067,3.6,281.0,1.051,2.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2566,tm104822,Small Faces,MOVIE,1996,R,108,['drama'],['GB'],,tt0114474,6.9,1554.0,2.66,6.2,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2567,tm189865,Dil To Pagal Hai,MOVIE,1997,G,179,"['drama', 'comedy', 'romance']",['IN'],,tt0118983,7.0,22245.0,6.618,6.9,amazon,0,0,0,0,1,0,0,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2568,tm316405,Eat Your Heart Out,MOVIE,1997,R,94,"['comedy', 'drama', 'european']",['US'],,tt0119042,5.5,410.0,1.135,,amazon,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2569,tm109818,Vows of Deception,MOVIE,1996,PG-13,90,"['thriller', 'drama']",['US'],,tt0117832,6.0,349.0,0.6,6.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2570,tm50590,The Escape,MOVIE,1998,,91,"['thriller', 'action']",['CA'],,tt0129062,4.5,253.0,2.066,6.0,amazon,0,0,0,1,0,0,1,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2571,tm115143,Nightjohn,MOVIE,1996,PG-13,92,['drama'],['US'],,tt0117180,6.8,402.0,1.653,5.7,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2572,tm191983,Volcano: Fire on the Mountain,MOVIE,1997,PG,86,"['drama', 'action']",['US'],,tt0120462,4.5,659.0,2.438,5.7,amazon,0,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2573,tm110169,Till the End of the Night,MOVIE,1994,R,90,"['thriller', 'drama']",['US'],,tt0111431,3.8,457.0,1.965,,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2574,tm45723,Outlaw Justice,MOVIE,1999,R,96,"['western', 'european']","['ES', 'US']",,tt0165905,5.5,646.0,6.394,7.4,amazon,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,1.0,0,0.0
2575,tm126092,Gunaa,MOVIE,1991,,167,"['thriller', 'romance', 'drama']",['IN'],,tt0140090,8.2,2681.0,2.592,7.0,amazon,0,0,0,1,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2576,tm788923,White Lies,MOVIE,1997,,94,"['comedy', 'romance']",['US'],,tt0118156,4.8,143.0,1.183,,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2577,tm190421,The Shooter,MOVIE,1997,R,91,['western'],['US'],,tt0120121,5.0,616.0,3.262,4.6,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2578,tm345578,The Mystery of Chaco Canyon,MOVIE,1999,,56,['documentation'],['US'],,tt0273858,7.4,162.0,1.151,8.0,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2579,tm192032,The Ride,MOVIE,1997,PG,101,"['drama', 'sport', 'western', 'family']",['US'],,tt0127247,6.5,469.0,3.066,6.3,amazon,3,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2580,tm117437,Deadly Vows,MOVIE,1994,PG-13,87,"['drama', 'crime']",['US'],,tt0109574,5.9,302.0,1.677,5.0,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2581,tm203581,Uzhaippali,MOVIE,1993,,156,"['action', 'comedy', 'romance']",['IN'],,tt0318797,6.2,391.0,1.538,6.3,amazon,0,0,0,0,0,0,1,1,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2582,tm189309,The Criminal Mind,MOVIE,1993,R,93,"['drama', 'action', 'crime']",['US'],,tt0115977,3.6,104.0,0.698,2.0,amazon,0,0,0,0,1,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2583,tm455118,Have You Seen My Son,MOVIE,1996,,120,['drama'],['US'],,tt0116499,5.3,156.0,1.221,5.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2584,tm751026,Periya Kudumbam,MOVIE,1995,,150,[],['IN'],,tt0318556,5.2,37.0,,,amazon,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2585,tm125779,Fraternity Demon,MOVIE,1992,R,85,['comedy'],['US'],,tt0121297,3.3,142.0,1.148,2.8,amazon,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2586,tm329262,Outlaws: The Legend of O.B. Taggart,MOVIE,1994,R,94,['western'],['US'],,tt0113630,5.8,84.0,1.346,5.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2587,tm114830,Dilwale,MOVIE,1994,,180,"['action', 'drama', 'romance']",['IN'],,tt0337611,5.5,2914.0,3.358,7.5,amazon,0,0,0,0,1,0,1,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2588,tm184335,Darr,MOVIE,1993,R,179,"['romance', 'thriller', 'action']",['IN'],,,,,3.964,6.9,amazon,0,0,0,1,0,0,1,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2589,tm115537,Pat and Margaret,MOVIE,1994,,90,"['comedy', 'drama']",['GB'],,tt11421832,8.3,19.0,2.57,7.6,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2590,ts39642,World War II: When Lions Roared,SHOW,1994,,92,"['war', 'history', 'drama']",['US'],1.0,tt0108956,6.6,547.0,3.484,7.0,amazon,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2591,tm446769,Red Ribbon Blues,MOVIE,1996,R,97,"['comedy', 'drama']",['US'],,tt0114246,4.1,994.0,1.096,,amazon,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2592,tm65492,Angel in Training,MOVIE,1999,G,89,"['fantasy', 'family']",['US'],,tt0184374,4.4,203.0,2.457,6.0,amazon,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2593,tm228721,Cries from the Heart,MOVIE,1994,,120,['drama'],['US'],,tt0109501,6.4,264.0,1.339,4.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2594,tm49482,The Inspectors,MOVIE,1998,,105,['crime'],"['CA', 'US']",,tt0144250,5.9,556.0,1.48,6.1,amazon,0,0,0,0,0,0,0,0,0,1,,0,0,1,0.0,1,0.0,0.0,0,0.0
2595,tm791277,Murder in Mind,MOVIE,1994,,79,['thriller'],['GB'],,tt0110596,6.8,38.0,0.881,,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2596,tm28874,Nostradamus,MOVIE,2000,,88,"['fantasy', 'documentation', 'action', 'scifi']","['CA', 'US']",,tt0920477,4.4,653.0,4.59,2.9,amazon,1,1,0,0,0,1,1,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2597,tm13149,The Adventurers,MOVIE,1995,,110,"['thriller', 'action', 'drama']",['HK'],,tt0112772,6.0,391.0,3.614,5.2,amazon,0,0,0,1,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2598,tm128285,Fatal Memories,MOVIE,1992,,92,['drama'],"['US', 'CA']",,tt0104236,5.5,150.0,1.503,5.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2599,tm1926,A Fatal Inversion,MOVIE,1992,,180,['thriller'],['GB'],,,,,1.254,6.5,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2600,tm257120,Us,MOVIE,1991,,93,['drama'],['US'],,tt0103181,7.0,138.0,1.011,2.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2601,tm23434,Possessed,MOVIE,2000,,89,"['horror', 'drama']",['US'],,tt0195165,5.2,1466.0,5.258,5.6,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2602,tm473597,The American,MOVIE,1998,,84,"['drama', 'romance']",[],,tt0215514,6.1,221.0,2.948,5.7,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2603,tm191223,Daar,MOVIE,1993,,178,"['thriller', 'action', 'drama', 'romance']",[],,tt0109555,7.6,23591.0,0.000152997726845,7.1,amazon,0,0,0,1,1,0,1,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2604,tm185790,Doorways,MOVIE,1993,,83,['scifi'],['US'],,tt0106752,5.4,243.0,0.6,,amazon,0,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2605,tm113284,Steel Sharks,MOVIE,1996,R,94,"['thriller', 'action']",['US'],,tt0117738,4.1,408.0,3.323,4.4,amazon,0,0,0,1,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2606,tm115820,Unishe April,MOVIE,1994,,138,['drama'],['IN'],,tt0111559,7.7,485.0,1.532,7.7,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2607,tm55328,Silver Wolf,MOVIE,1999,G,98,"['drama', 'family']","['CA', 'US']",,tt0158221,6.1,536.0,4.799,5.9,amazon,1,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2608,tm58893,Duplicate,MOVIE,1998,PG,165,"['comedy', 'action', 'crime', 'thriller']",['IN'],,tt0164550,5.5,7557.0,6.309,6.0,amazon,0,0,0,1,0,0,1,0,1,1,,0,0,0,1.0,0,0.0,0.0,0,0.0
2609,tm256778,The Black Velvet Gown,MOVIE,1991,,103,['drama'],['GB'],,tt0106422,6.9,595.0,0.927,5.3,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2610,tm44274,Absence of the Good,MOVIE,1999,R,90,['thriller'],['US'],,tt0198279,5.2,727.0,2.97,4.2,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2611,tm58552,Deadly Game,MOVIE,1998,,92,"['thriller', 'family', 'action', 'comedy', 'crime']","['CA', 'US']",,tt0179711,4.6,172.0,3.781,6.5,amazon,1,0,0,1,0,0,1,0,1,1,,0,0,1,0.0,1,0.0,0.0,0,0.0
2612,tm42187,Hellblock 13,MOVIE,1999,,90,"['horror', 'thriller']",['US'],,tt0119277,4.0,391.0,1.793,3.2,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2613,tm64070,The Real Macaw,MOVIE,1998,G,91,"['action', 'family']",['AU'],,tt0166321,5.3,493.0,2.156,6.8,amazon,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2614,tm128035,Beta,MOVIE,1992,,155,"['drama', 'romance']",['IN'],,tt0101437,3.8,29.0,1.357,6.5,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2615,ts44314,Rex the Runt,SHOW,1998,,10,"['animation', 'comedy']",['GB'],2.0,tt0135104,7.8,350.0,2.326,8.0,amazon,0,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2616,tm14191,Abandoned and Deceived,MOVIE,1995,,120,['drama'],['US'],,tt0112273,6.0,292.0,1.363,6.8,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2617,tm769507,Hammer Down,MOVIE,1992,R,83,"['drama', 'action', 'scifi']",['US'],,tt0233840,3.2,49.0,0.84,,amazon,0,0,0,0,1,1,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2618,tm13827,Taqdeerwala,MOVIE,1995,,162,"['fantasy', 'comedy', 'action']",['IN'],,tt0114615,6.5,472.0,0.842,6.2,amazon,1,0,0,0,0,0,1,0,1,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2619,tm25789,Dark Prince: The True Story of Dracula,MOVIE,2000,R,92,"['horror', 'thriller']",['US'],,tt0240793,6.0,2465.0,4.514,6.6,amazon,1,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2620,tm189124,The Hawk,MOVIE,1993,R,88,"['thriller', 'drama']",['GB'],,tt0107088,5.5,418.0,1.212,5.7,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2621,ts246865,I've Got a Secret,SHOW,2000,TV-Y,29,"['family', 'comedy']",['US'],1.0,tt0233061,7.3,15.0,0.6,,amazon,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2622,tm213521,For Hope,MOVIE,1996,,100,['drama'],"['US', 'CA']",,tt0116335,7.0,268.0,1.507,6.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2623,tm1036981,Do You Wanna Dance?,MOVIE,1999,,104,"['comedy', 'romance']",['US'],,tt0118994,6.0,122.0,0.652,,amazon,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2624,tm192213,Final Descent,MOVIE,1997,,100,"['thriller', 'drama', 'european']",['US'],,tt0127995,5.5,821.0,3.157,4.4,amazon,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2625,ts27243,Stickin' Around,SHOW,1996,TV-Y7,25,"['comedy', 'family', 'animation']",['CA'],4.0,tt0275153,7.2,460.0,1.193,,amazon,1,0,1,0,0,0,0,0,1,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2626,tm199470,Split Images,MOVIE,1992,,90,['thriller'],"['US', 'CA']",,tt0105458,5.2,58.0,1.44,,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2627,tm57193,The Patron Saint of Liars,MOVIE,1998,,92,['drama'],['US'],,tt0119869,5.1,311.0,1.75,4.0,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2628,tm21579,Vaanavil,MOVIE,2000,,162,['drama'],['IN'],,tt14787872,6.3,11.0,0.637,5.5,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2629,tm54394,Pep Squad,MOVIE,1998,R,84,"['horror', 'comedy', 'crime']",['US'],,tt0131534,4.1,456.0,1.232,4.3,amazon,1,0,0,0,0,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2630,tm230455,Meat,MOVIE,1994,,85,"['comedy', 'crime', 'drama']",['GB'],,,,,1.234,,amazon,0,0,0,0,1,0,0,0,1,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
2631,tm406354,Mind Games,MOVIE,1998,,90,"['thriller', 'drama']",['US'],,tt0140767,4.8,141.0,0.901,3.5,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2632,tm11620,Another Pair of Aces: Three of a Kind,MOVIE,1991,,93,"['western', 'crime', 'drama']",['US'],,tt0101355,5.5,221.0,1.903,,amazon,1,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2633,tm49173,The Nuttiest Nutcracker,MOVIE,1999,,48,['fantasy'],['US'],,,,,2.238,5.8,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2634,tm26653,Lured Innocence,MOVIE,2000,R,97,"['thriller', 'drama']",['US'],,tt0122161,4.8,386.0,2.025,5.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2635,tm103443,Murder at My Door,MOVIE,1996,PG-13,96,"['thriller', 'drama']",['CA'],,tt0117112,4.8,368.0,2.473,3.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2636,tm61202,Horses of Suffield,MOVIE,1998,,47,['documentation'],['CA'],,tt0236307,,,0.6,,amazon,0,1,0,0,0,0,0,0,0,0,,0,0,1,0.0,0,0.0,0.0,0,0.0
2637,tm27441,Her Married Lover,MOVIE,1999,PG-13,85,"['thriller', 'crime', 'romance']",['US'],,tt0240574,5.2,423.0,2.227,3.0,amazon,0,0,0,1,0,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2638,tm39134,Hum Aapke Dil Mein Rehte Hain,MOVIE,1999,,168,"['drama', 'romance']",['IN'],,tt0189592,5.5,1651.0,1.293,6.1,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2639,tm196365,The Long Island Incident,MOVIE,1998,,96,"['crime', 'drama']",['US'],,tt0154786,6.1,222.0,1.854,6.0,amazon,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2640,tm25690,First Target,MOVIE,2000,,93,['action'],"['CA', 'US']",,tt0248803,5.1,663.0,5.978,4.2,amazon,0,0,0,0,0,0,1,0,0,0,,0,0,1,0.0,1,0.0,0.0,0,0.0
2641,tm191600,Too Close To Home,MOVIE,1997,,115,"['drama', 'thriller', 'crime']",['US'],,tt0120350,6.1,336.0,2.598,4.5,amazon,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
2642,tm25675,Across the Line,MOVIE,2000,R,99,"['drama', 'thriller']",['US'],,tt0164318,5.5,324.0,2.408,4.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2643,tm109755,A Loss of Innocence,MOVIE,1996,PG-13,91,"['drama', 'romance']",['US'],,tt0116921,5.1,249.0,2.33,2.0,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2644,tm192650,Home Invasion,MOVIE,1997,,86,['thriller'],['US'],,tt0192122,4.9,270.0,1.96,7.5,amazon,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2645,tm9397,Hard Promises,MOVIE,1992,PG,95,"['comedy', 'romance', 'drama', 'family']",['US'],,tt0102002,5.5,620.0,2.242,5.3,amazon,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2646,tm24064,Beautiful Joe,MOVIE,2000,R,98,"['romance', 'thriller', 'comedy', 'drama']",['US'],,tt0200472,5.6,2322.0,2.7,5.6,amazon,0,0,0,1,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2647,tm231880,Doli Saja Ke Rakhna,MOVIE,1998,,172,"['romance', 'drama']",['IN'],,tt0207415,6.3,550.0,2.467,6.0,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2648,tm8505,A Chinese Ghost Story III,MOVIE,1991,,104,"['comedy', 'action', 'fantasy', 'horror']",['HK'],,tt0102932,6.6,2641.0,7.147,6.2,amazon,2,0,0,0,0,0,1,0,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2649,tm190288,Once Upon a Time in China IV,MOVIE,1993,,101,"['western', 'action']",['HK'],,tt0107162,5.8,1149.0,6.082,5.4,amazon,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
2650,tm256686,Don't Leave Me This Way,MOVIE,1993,,133,[],['GB'],,tt0127520,6.3,110.0,2.258,8.0,amazon,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2651,tm113226,Terror in the Family,MOVIE,1996,,86,"['drama', 'romance']",['US'],,tt0117882,5.6,604.0,1.72,5.4,amazon,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2652,tm10129,Azhagan,MOVIE,1991,,155,"['romance', 'family', 'drama']",['IN'],,tt0271387,7.1,208.0,1.862,6.0,amazon,1,0,0,0,1,0,0,1,0,0,,0,0,0,1.0,0,0.0,0.0,0,0.0
2653,tm106397,The Princess Castle,MOVIE,1996,,48,['fantasy'],['US'],,,,,1.073,6.0,amazon,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2654,tm12774,After Miss Julie,MOVIE,1995,,77,['drama'],['GB'],,,,,0.6,,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
2655,tm203696,Absolute Strangers,MOVIE,1991,,96,['drama'],['US'],,tt0101265,5.8,178.0,1.381,,amazon,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2656,tm53257,Sweet Deception,MOVIE,1998,,92,"['thriller', 'drama']",['US'],,tt0165967,4.1,225.0,1.757,,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2657,tm19309,Living in Fear,MOVIE,2000,PG-13,110,"['thriller', 'drama']",['US'],,tt0280744,5.0,340.0,1.584,6.0,amazon,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
2658,tm256669,Gumrah,MOVIE,1993,,149,"['action', 'crime', 'drama', 'thriller']",['IN'],,tt0107060,6.1,784.0,2.345,6.7,amazon,0,0,0,1,1,0,1,0,0,1,,0,0,0,1.0,0,0.0,0.0,0,0.0
